region,date,mean_speed_kt,max_speed_kt,min_speed_kt,resultant_speed_kt,direction_deg,direction_in_sector,hours_speed_ok,hours_direction_ok,hours_both_ok,hours_with_data,met
75%,2022-08-05,12.066686833763889,17.034144624045872,8.759541158535574,11.138344422820168,341.94908006721124,0,0,3,0,24,0
75%,2022-08-06,4.653415335201187,8.549139418096477,0.35430926874616353,4.356087325770317,313.27118185186237,1,0,1,0,24,0
75%,2022-08-07,3.421942709513494,5.48912447118748,1.5177860225566329,2.745493137943419,276.5792081039325,0,0,0,0,24,0
75%,2022-08-08,5.591809650497886,9.723868182974467,1.2274295843526575,4.692940666264455,22.52940192596202,0,0,0,0,24,0
75%,2022-08-09,9.969994917988508,14.02749674060628,6.289748555583777,9.82840424755225,49.41269095562069,0,0,0,0,24,0
75%,2022-08-10,12.279634774242083,13.587417934105115,10.772771443060565,12.124771084020521,63.453118901870255,0,0,0,0,24,0
75%,2022-08-11,11.438980885455642,13.096991136037955,9.792214018548377,11.305175676993882,69.57447342930811,0,0,0,0,24,0
75%,2022-08-12,12.781001487776969,15.298188065164492,10.80201990456539,12.666363171928841,64.9551345969387,0,0,0,0,24,0
75%,2022-08-13,10.216215053735667,13.61308961491135,7.451626938045054,9.543415089929967,87.94163639936227,0,0,0,0,24,0
75%,2022-08-14,8.988467820613627,12.483778264965743,5.773427793700579,8.800454503469934,91.8163127359532,0,0,0,0,24,0
75%,2022-08-15,9.06860993092042,15.334719469800802,3.245880460043293,8.363259721535526,204.41632138722716,0,0,1,0,24,0
75%,2022-08-16,5.822082749668421,14.401322136830698,1.343288939646669,4.273458601930184,265.06743173556947,0,0,0,0,24,0
75%,2022-08-17,8.701760921596232,14.637811683736578,2.77487977455741,7.058271000247464,39.05508356818103,0,0,0,0,24,0
75%,2022-08-18,6.555271947071641,11.466427213498914,2.9931458104363418,2.264980513811638,85.34782016701081,0,0,0,0,24,0
75%,2022-08-19,7.9709568413229475,11.308971796194129,3.2122441580200594,5.537647310763624,248.21071699835767,0,0,0,0,24,0
75%,2022-08-20,10.658578242401246,19.319185892491085,0.9569232603884591,9.805970172821397,227.91224649656453,1,0,4,0,24,0
75%,2022-08-21,9.32882655270481,16.502161168597823,4.979686394681576,8.283879013406988,234.31562899695183,1,0,0,0,24,0
75%,2022-08-22,8.924405155375526,11.743505956130171,6.973847220037404,8.772066440649075,134.2328180373371,0,0,0,0,24,0
75%,2022-08-23,10.436721468348345,12.371798153360084,8.216747881365245,10.244952592409554,201.00517026171238,0,0,3,0,24,0
75%,2022-08-24,9.21189411857442,12.01698473879396,4.587855900178003,6.140446680404209,180.17501690463976,0,0,1,0,24,0
75%,2022-08-25,11.143838915958776,18.451395417065328,2.816068658774986,6.170311290626651,357.0134481147083,0,0,0,0,24,0
75%,2022-08-26,11.675083044332498,14.478632767367566,9.108189440023914,11.195711471661372,352.19811294421527,0,0,0,0,24,0
75%,2022-08-27,11.385781269453176,14.579667862090597,8.207261092755791,11.184416149274014,34.49194303668537,0,0,0,0,24,0
75%,2022-08-28,10.820916139141906,13.470917476409332,7.796719011255194,10.699096129100074,38.58364089221266,0,0,0,0,24,0
75%,2022-08-29,11.748941441468359,17.72845416181157,8.53265095834481,11.621547910459654,38.63775864070908,0,0,0,0,24,0
75%,2022-08-30,15.948301631444858,18.765923609966546,12.896922939265933,15.836123167903162,53.20150363428223,0,4,0,0,24,0
75%,2022-08-31,19.922758474921604,21.870246206758466,18.585271708114995,19.901224397878337,58.40509381799484,0,23,0,0,24,0
75%,2022-09-01,17.081200379324738,20.167117777409285,15.882544605958879,17.006224038510403,70.07844540389544,0,1,0,0,24,0
75%,2022-09-02,14.778763489047146,18.04118233327384,12.690658977927614,14.617510953793678,98.87019373511504,0,0,0,0,24,0
75%,2022-09-03,11.03648743177628,17.72952254748463,6.385101704856788,10.742632536215778,132.22325376051606,0,0,0,0,24,0
75%,2022-09-04,5.918726688998327,9.094607790193503,1.5007237507964932,4.819607938800959,157.58872722520687,0,0,0,0,24,0
75%,2022-09-05,10.137270823124808,15.757002797130147,1.6417997871285133,7.979811502695095,142.6553565926706,0,0,0,0,24,0
75%,2022-09-06,11.201170306037413,16.908048822331782,1.6815132732163185,10.046895668130501,175.8282619626117,0,0,1,0,24,0
75%,2022-09-07,13.221900019202566,17.6350153806867,5.532215758007322,11.076092467196723,176.222402954696,0,0,1,0,24,0
75%,2022-09-08,13.857364624886783,19.05154183175937,5.44171828065582,13.323756969210068,198.71726368506825,0,0,2,0,24,0
75%,2022-09-09,12.578146512746118,16.97580820106985,6.9531378351496596,8.602348900713883,229.8633415717075,1,0,0,0,24,0
75%,2022-09-10,12.60863080290195,15.918249549564006,8.176606287593495,12.31730983023992,359.06193152231486,0,0,0,0,24,0
75%,2022-09-11,5.487063929790819,12.815210684979954,0.7575063682463307,2.6369943000954157,106.95746873408461,0,0,0,0,24,0
75%,2022-09-12,11.99968612831347,15.858965963521662,8.22932018843924,11.391072495982769,197.6527281931697,0,0,1,0,24,0
75%,2022-09-13,9.282209422635374,14.625797906794771,5.712691110335872,8.373218438310847,0.3715392687028043,0,0,0,0,24,0
75%,2022-09-14,7.919142106968811,15.022720334504733,2.740582188397237,5.163347561632045,8.75479958303913,0,0,2,0,24,0
75%,2022-09-15,18.01845755343879,22.731955569764565,13.9633447490171,17.806633038631038,329.5159863533321,1,13,11,10,24,1
75%,2022-09-16,23.972382908752,27.864267787735297,19.10848792160914,23.884282123193053,329.80330400996405,1,23,18,17,24,1
75%,2022-09-17,24.95831594197009,26.030793815797633,23.58220735226553,24.896589384224757,329.973113041922,1,24,18,18,24,1
75%,2022-09-18,21.67309591100852,25.53584604351733,15.49897802896203,20.864994293339578,328.0705175644007,1,19,11,9,24,1
75%,2022-09-19,16.5162064618251,19.086424879695702,12.074386455703728,16.429583850182965,332.4255288319088,1,0,9,0,24,0
75%,2022-09-20,11.172454268556756,14.590147584881487,5.791901239426725,10.666924494114765,349.7579995494181,0,0,0,0,24,0
75%,2022-09-21,3.437912819601532,6.632606003006661,0.19246662280202906,3.0262439406307644,171.36462436693682,0,0,0,0,24,0
75%,2022-09-22,10.248138576120658,14.444999707755137,7.5020170298307365,10.071962254887692,191.72708789404592,0,0,0,0,24,0
75%,2022-09-23,8.30399860115793,18.239344448817537,3.691227615696816,4.585060287950879,265.72325125909504,0,0,3,0,24,0
75%,2022-09-24,19.327521421744454,24.822014940599278,16.076310670859225,19.21786290921386,26.213528095449874,0,5,0,0,24,0
75%,2022-09-25,13.514861805922544,19.626993836316377,8.535158022669616,9.730467002943131,320.2773631163109,1,2,0,0,24,0
75%,2022-09-26,21.77954219581795,25.89169218038059,17.21380605868966,16.821839277734703,289.98513952750704,0,17,3,3,24,0
75%,2022-09-27,17.334981833276128,23.135936229690195,10.790625982791067,16.538368371954917,311.3033459636973,1,6,12,6,24,1
75%,2022-09-28,10.50200691709256,17.33887811012887,5.466263371044232,10.362737810066061,321.78279915182173,1,0,6,0,24,0
75%,2022-09-29,4.904182844942535,9.012775833154318,1.384451048408675,4.526407322601392,358.7754111116234,0,0,0,0,24,0
75%,2022-09-30,17.203419334353185,33.99473485449421,2.4322773210788227,15.721503049023912,212.16736862737932,1,5,10,5,24,0
75%,2022-10-01,20.63208597674569,28.6679251268476,18.33635615966666,19.871448857309765,265.4160076968051,0,15,0,0,24,0
75%,2022-10-02,14.632829464045043,20.15685233651353,7.439577258864582,13.991592872022641,297.06779206247234,0,3,8,0,24,0
75%,2022-10-03,9.64471042673904,16.539697781951208,5.182326290992974,7.99868109833274,234.6968473482305,1,0,3,0,24,0
75%,2022-10-04,19.405695091386722,21.94563321919783,16.273750958104895,19.29449523041534,214.62384114490348,1,15,17,9,24,1
75%,2022-10-05,26.3364494791219,30.51506995028918,20.787665651750185,24.524142012976995,225.75270808114732,1,18,16,13,24,1
75%,2022-10-06,20.67334095712769,24.903333440597866,19.093239941242235,19.66979450039632,243.72569157726178,0,24,10,10,24,1
75%,2022-10-07,22.9286879910824,24.990243876338468,17.60954270877849,22.04784789087367,231.98864327068648,1,22,17,17,24,1
75%,2022-10-08,14.865260078532167,21.029646020006762,5.791810700407272,14.679236938176809,285.39200035852815,0,8,0,0,24,0
75%,2022-10-09,15.189421445989803,19.294711186561088,6.274650336273727,14.8332861642338,175.55633573407044,0,1,0,0,24,0
75%,2022-10-10,15.779252754054795,18.009610983300618,11.178323369235205,11.9363681925886,287.5280169238274,0,0,10,0,24,0
75%,2022-10-11,7.272162444004078,12.08619767544447,1.5714671053174385,5.893456186777186,277.71839363304525,0,0,0,0,24,0
75%,2022-10-12,11.982294761035936,15.531470329899534,8.81590845786251,11.900200723801994,205.03602631915544,1,0,2,0,24,0
75%,2022-10-13,8.1869122946038,16.296676611032066,0.4719379229076623,4.8106237465591075,264.9395399350032,0,0,0,0,24,0
75%,2022-10-14,9.606230363753683,16.275943303199167,3.9736769498547297,8.639547135042477,232.46624691277214,1,0,0,0,24,0
75%,2022-10-15,18.616634892863917,25.461616083833043,10.701799058366962,17.895277848930977,223.79642656329457,1,13,9,9,24,1
75%,2022-10-16,18.029549594915867,25.88005711821883,8.702859294746313,13.856909369142798,212.80294733909304,1,10,6,5,24,0
75%,2022-10-17,16.63708162881835,21.021259512946116,9.878578800153388,14.838815881723265,213.36482472929137,1,4,12,2,24,0
75%,2022-10-18,8.697680701401543,12.12578255766807,3.7806016968084553,5.745505422122399,338.4474995560544,0,0,2,0,24,0
75%,2022-10-19,18.176765276624565,22.73740947623772,11.578129978105926,17.951405820945386,100.00923586753873,0,10,0,0,24,0
75%,2022-10-20,17.391473790734416,23.754865250808972,10.604260087871253,15.193823188616712,160.59782330415806,0,4,0,0,24,0
75%,2022-10-21,14.37654792147771,19.229205599696634,9.420357175122682,14.232990684428762,188.29693779471907,0,0,0,0,24,0
75%,2022-10-22,17.254705081812812,21.166098935493064,11.28768280413415,16.304501042017634,214.75391651561972,1,9,4,1,24,0
75%,2022-10-23,17.35275915044665,22.834381512365564,7.746747786934323,15.675225622150224,156.3899053887003,0,9,0,0,24,0
75%,2022-10-24,23.37331818988311,30.396520554990047,18.297320280098596,22.557025277945733,222.23383094292402,1,16,9,9,24,0
75%,2022-10-25,15.72477411390952,19.39727359485964,12.552388508249162,13.519231248678011,220.3783986737862,1,1,2,0,24,0
75%,2022-10-26,18.519681810779208,21.975633322562597,13.705140414579631,16.76716493614197,197.83259993932984,0,8,13,8,24,1
75%,2022-10-27,17.066344491533147,22.60681677578041,10.943044343686307,16.31554636636615,184.04244900810377,0,9,0,0,24,0
75%,2022-10-28,14.480695431706131,19.07674665025232,9.106841428509224,13.267242720623994,210.97779022713786,1,0,5,0,24,0
75%,2022-10-29,13.474462934630568,18.74000254027541,6.7251804924328615,11.674384504679974,181.44630843191305,0,0,5,0,24,0
75%,2022-10-30,14.765068586550683,19.514986582664424,11.51470394786705,14.576789648686068,218.85323468609369,1,0,15,0,24,0
75%,2022-10-31,16.21794197503486,25.11560071743854,13.22873990649778,13.864280949374507,165.261319165376,0,4,4,0,24,0
75%,2022-11-01,30.184617467317878,35.043984539383096,26.97411955728324,29.64728182365618,213.688027256597,1,7,12,3,24,0
75%,2022-11-02,26.64643396615486,30.26388409628864,19.15954588511936,23.91021461542177,222.59837909573176,1,13,4,4,24,0
75%,2022-11-03,18.31881503165659,29.166559714232054,3.8257903303908667,14.080221048398277,214.09454221113134,1,9,0,0,24,0
75%,2022-11-04,13.397921016394221,16.974443082935576,6.083668828853072,12.694537970736258,319.9853846748673,1,0,4,0,24,0
75%,2022-11-05,19.916668179968646,27.74426843836955,15.306881857360045,18.520773309536942,233.37582196246592,1,10,11,9,24,1
75%,2022-11-06,24.558293238259925,28.374059014153335,20.56897357390846,23.41674064921168,210.46756533923406,1,23,4,4,24,0
75%,2022-11-07,24.0409525806315,27.41387946883433,21.682413432907968,23.426988570928362,219.5377786552785,1,24,13,13,24,1
75%,2022-11-08,26.023093693969585,28.38898396304411,23.665694406929408,25.475663811692307,198.68389600663662,0,21,6,6,24,1
75%,2022-11-09,22.597630043586662,27.53722072988684,19.568126876869105,21.753113984654277,236.98500051006695,0,23,10,10,24,1
75%,2022-11-10,23.502900434961234,26.21186588255519,19.49853392250202,23.243303900498546,229.4737676499176,1,24,12,12,24,1
75%,2022-11-11,21.047804535676928,25.9506835849998,13.602381207645635,20.967022774456005,210.5374199062772,1,15,17,14,24,1
75%,2022-11-12,11.458232504247391,13.809161788010382,9.111330930335885,10.7341074416362,176.80034435294988,0,0,3,0,24,0
75%,2022-11-13,10.723460019189291,13.108300129854285,8.923463204420525,10.650875202048244,128.71750362486785,0,0,0,0,24,0
75%,2022-11-14,11.886814863556607,13.74532514306187,10.384164335622259,10.944800387021628,152.9761256482817,0,0,0,0,24,0
75%,2022-11-15,21.77093129995568,26.633013237545796,15.286192114903962,20.728319205447832,178.41135915258496,0,16,2,1,24,0
75%,2022-11-16,21.215419929736587,31.99911382996895,15.879789243483252,18.1123705618073,170.5767553982347,0,15,0,0,24,0
75%,2022-11-17,25.89898813856963,33.44438016879829,16.394195100913848,19.478332196528733,194.40205398118667,0,10,9,6,24,0
75%,2022-11-18,11.907053505885512,22.749828434657235,4.4530080237650775,8.985052661633564,243.00901867663384,0,4,0,0,24,0
75%,2022-11-19,15.677957277986993,21.596246174208506,8.486599882222079,15.41243971880309,94.12872251872773,0,8,0,0,24,0
75%,2022-11-20,12.794373877837572,19.244360339411003,5.040602771332317,4.441952278290396,221.8460320126094,1,0,0,0,24,0
75%,2022-11-21,17.886884003103493,32.04794747901474,8.816386262824595,10.222653464205344,180.88271108008607,0,6,0,0,24,0
75%,2022-11-22,20.395767411049025,25.520904763714828,15.864986713723916,19.347249310023358,212.96441251841875,1,12,0,0,24,0
75%,2022-11-23,21.65006526309905,28.907404946940634,14.30839119629361,19.51342383812503,215.28111057336338,1,13,4,2,24,0
75%,2022-11-24,22.35535250520572,28.049365852063808,17.475706926964452,19.896712658227273,214.70921174358216,1,20,3,2,24,0
75%,2022-11-25,18.359364380782818,22.924410599575822,15.107713736216608,17.404916953231954,247.8711709303999,0,12,5,5,24,0
75%,2022-11-26,18.32574731473689,24.931540824887552,14.21613486529878,16.922046758334865,209.02159940792424,1,9,5,0,24,0
75%,2022-11-27,19.736055394771807,26.52347687094852,10.147914283819986,19.58029315498714,190.82320716368503,0,12,0,0,24,0
75%,2022-11-28,7.409491415431095,12.581736184006568,2.925994376029135,6.944061295779167,251.14168573187914,0,0,5,0,24,0
75%,2022-11-29,7.250139448741706,9.42070558082564,4.278488501311755,7.167810107150152,9.171421570558778,0,0,0,0,24,0
75%,2022-11-30,6.57498391673701,7.720154382697678,5.535840632198843,6.114302201348235,39.8543091344921,0,0,0,0,24,0
75%,2022-12-01,8.750318086305008,11.273794429647669,5.394119879657686,8.51993623800216,68.39208552905666,0,0,0,0,24,0
75%,2022-12-02,17.570346170583036,22.617487449322795,11.210058248601841,17.539669931981344,65.59980856210746,0,9,0,0,24,0
75%,2022-12-03,19.717913202227532,23.709998705148518,16.846313492446743,19.636565700651396,77.2325021302189,0,13,0,0,24,0
75%,2022-12-04,17.883645480949607,20.288856883197155,15.890220092080032,17.780570528003917,81.68517828021123,0,8,0,0,24,0
75%,2022-12-05,18.743853022032695,20.802448928069037,16.837458389673618,18.32376025799479,54.232080842256096,0,14,0,0,24,0
75%,2022-12-06,16.216344920342987,18.51728618719722,13.725106161096887,15.218245053279407,351.8157117383654,0,2,4,0,24,0
75%,2022-12-07,17.62791200546568,20.041546772173014,15.682786813740487,17.183349021117483,326.90896219066735,1,3,14,0,24,0
75%,2022-12-08,14.235780408400371,20.934675017388535,7.21710215847401,13.573192508997604,324.5116885121286,1,3,11,0,24,0
75%,2022-12-09,7.27783480556737,10.825467153831962,3.1312181466412294,6.634517396304973,316.7679096132517,1,0,1,0,24,0
75%,2022-12-10,7.429299355848073,11.140978846766089,3.702710449987336,7.363402114418163,274.7661189566476,0,0,0,0,24,0
75%,2022-12-11,7.078068100633396,12.40578999644082,2.265997927869755,6.580348863554725,176.50953538543524,0,0,0,0,24,0
75%,2022-12-12,11.795106686107353,13.654325766330587,10.492121043270696,11.74535468676242,176.0820524455503,0,0,0,0,24,0
75%,2022-12-13,10.577173218517142,13.246934735849917,9.000230721716875,10.1466480390434,138.92514863483086,0,0,0,0,24,0
75%,2022-12-14,10.600849374789723,14.275637567379126,7.439853137147522,7.727605090620027,18.88915994200545,0,0,0,0,24,0
75%,2022-12-15,15.746353696934547,20.140969131811552,11.040078060235142,12.266297758973264,326.20755730730525,1,4,3,0,24,0
75%,2022-12-16,9.298038566942795,16.722103290300215,2.3620326251036516,6.750593641667467,17.741775615183144,0,0,0,0,24,0
75%,2022-12-17,17.31627758158041,21.08807230101676,10.748059458624832,16.77676550053585,213.8014549607357,1,10,3,3,24,0
75%,2022-12-18,20.859639791663962,26.89747093322873,17.042089234491918,20.52194193079996,169.00903332249482,0,17,0,0,24,0
75%,2022-12-19,26.301352967870017,27.04965436120155,24.194653149908085,26.076185985597533,199.831328341562,0,24,0,0,24,0
75%,2022-12-20,19.446026012653526,26.59795294306866,11.554128086602496,18.186799341964964,217.3496296417563,1,11,0,0,24,0
75%,2022-12-21,17.262874010076214,21.63578838620443,10.93244518086191,17.103600510853457,220.80080961746225,1,5,20,5,24,0
75%,2022-12-22,10.763375035131764,15.685447294855727,6.260719984860504,9.264245351307851,251.34397150174215,0,0,2,0,24,0
75%,2022-12-23,9.20628566812904,23.760351144818863,1.7536238396381427,4.317377572366038,227.42243142526615,1,3,3,0,24,0
75%,2022-12-24,17.687198641327157,20.78186905739499,13.982597203653526,16.40058450383943,233.13686531235209,1,5,2,0,24,0
75%,2022-12-25,16.19494038736569,20.086329228000736,12.96613127651512,15.99166791115443,202.93591772902244,0,4,4,0,24,0
75%,2022-12-26,22.44547162182838,27.024787483310398,18.30728552633975,20.374523492933946,254.79006411355198,0,23,6,5,24,0
75%,2022-12-27,21.759877219832216,28.339534711646568,15.551583547571207,19.43176222536794,232.44497317318667,1,14,5,3,24,0
75%,2022-12-28,27.2854927669292,30.216990657118554,21.679539726982338,26.85046623286926,215.694955844601,1,17,16,12,24,0
75%,2022-12-29,26.456053793272584,30.132016701765163,22.404101037755858,26.050423780905106,234.4026391519556,1,20,7,5,24,0
75%,2022-12-30,26.352514197520303,32.623426675455235,20.391502564292832,24.156675062302632,205.19272499785004,1,16,10,9,24,1
75%,2022-12-31,26.22199145645587,31.869698147069464,19.530099040288977,26.122842758725415,219.09779254328177,1,19,24,19,24,1
75%,2023-01-01,21.214007706613348,29.366942439330376,4.551928407259701,20.87015725046068,218.3043724409439,1,13,16,13,24,1
75%,2023-01-02,12.11984099145535,16.96457074376363,2.7649361260413197,11.499796936678901,268.97503853897626,0,0,0,0,24,0
75%,2023-01-03,20.48149881077885,31.144435817200318,9.076363718528825,19.91566490962121,200.20270208210914,0,11,0,0,24,0
75%,2023-01-04,26.648988108504724,31.096915507401523,22.21553960649591,25.929558108925303,237.80285630810295,0,15,9,1,24,0
75%,2023-01-05,19.136716970639657,23.790083896944576,14.160765820647775,17.94896818340215,243.64805735932777,0,13,10,6,24,1
75%,2023-01-06,21.32545206418251,28.246350333793764,17.989047203738547,20.607972691338514,224.8142653501829,1,20,16,14,24,0
75%,2023-01-07,26.084446288937006,28.07107547966435,23.625231283971576,25.58908726310178,195.23362290680043,0,24,4,4,24,0
75%,2023-01-08,24.12362132835627,25.433711513499297,21.81513097410933,23.623797869754902,207.59438068849323,1,24,8,8,24,1
75%,2023-01-09,19.407405546303092,23.044375111188494,11.78251930962318,17.865861176401094,263.82710908033596,0,16,2,1,24,0
75%,2023-01-10,24.42640860628164,31.119510864860235,17.324014618694303,22.02389689243429,219.41174756117454,1,14,6,3,24,0
75%,2023-01-11,24.610743047611297,29.478784777675024,19.940939503374143,24.249377818155928,240.72586120574914,0,21,5,4,24,0
75%,2023-01-12,27.299639253545447,31.928241021220842,24.235346542438165,27.0201006638965,236.07584431071967,0,18,8,7,24,0
75%,2023-01-13,27.351975207889712,30.46230453352613,20.87002804260176,26.742954252704543,251.1084987935792,0,11,0,0,24,0
75%,2023-01-14,25.72141166499011,34.1697494632186,19.67114217625167,23.16676658816899,227.02358643064224,1,17,4,2,24,0
75%,2023-01-15,25.72657867616177,34.01198117449652,13.810161367479678,25.555445389209325,250.48604010163154,0,8,0,0,24,0
75%,2023-01-16,18.672880815989924,27.071710489174194,10.766009319208795,5.551106071237816,350.81995296901687,0,8,7,6,24,1
75%,2023-01-17,14.756592422164715,20.722969038547575,11.869975569041623,14.561425187251748,289.6213041250475,0,2,0,0,24,0
75%,2023-01-18,21.43012931208955,25.47392654814605,16.328230086149993,20.83173352416992,272.8602890212127,0,20,0,0,24,0
75%,2023-01-19,16.98834652331986,25.086950213853477,11.992377453175221,16.70642600497544,294.66507963853,0,7,1,1,24,0
75%,2023-01-20,16.991548365622467,21.65432716851703,13.356876789335793,9.21206351903545,340.9687000958398,0,2,2,0,24,0
75%,2023-01-21,8.10634441431645,12.64632392273912,5.0415359915220925,7.879179300254461,72.06843617976949,0,0,0,0,24,0
75%,2023-01-22,10.389381167634212,12.429641151404311,7.190380310449292,10.214172869864198,41.816710846983256,0,0,0,0,24,0
75%,2023-01-23,8.439425800280633,10.482369511146612,7.2075057797595665,8.284512169213265,79.08904594187447,0,0,0,0,24,0
75%,2023-01-24,5.7923809464680565,8.636293938988404,2.219261610125339,5.4849380162697345,89.93281705816304,0,0,0,0,24,0
75%,2023-01-25,10.43945306740076,16.269649208439102,3.498072826585646,7.801496890973344,255.4687130727081,0,0,5,0,24,0
75%,2023-01-26,19.392691447165515,23.064140200065673,16.429396803862524,19.328311938456665,10.322925000498913,0,11,0,0,24,0
75%,2023-01-27,14.513157870532302,19.338769529159247,8.505363658230566,14.273631134113671,43.5722671237491,0,1,0,0,24,0
75%,2023-01-28,6.681324969317559,8.889277930741708,3.1772905675862244,4.717776666492923,319.29743902952237,1,0,0,0,24,0
75%,2023-01-29,18.379765265046323,23.868363392959882,10.983331817489402,18.29656406568516,251.00723674138104,0,12,0,0,24,0
75%,2023-01-30,21.945832224339043,26.137017678384563,11.843744960893144,21.03020561121664,291.0073174248475,0,16,3,1,24,0
75%,2023-01-31,20.929216551816292,23.891566833415173,17.253037126189692,20.499681032225684,264.32142158895016,0,20,0,0,24,0
75%,2023-02-01,23.92311113648023,25.979268189053986,20.12013865775524,23.563401045678557,270.2486226914958,0,24,0,0,24,0
75%,2023-02-02,19.45403758996682,22.12522269529006,16.558833113403193,19.220985137493965,265.21723044066744,0,13,0,0,24,0
75%,2023-02-03,17.72236557242939,23.040068148473285,8.998084473575545,16.520020330052706,282.82639632155986,0,12,2,0,24,0
75%,2023-02-04,8.132141619999729,12.713699011127428,5.386441321658531,7.707283218591772,286.359611923732,0,0,2,0,24,0
75%,2023-02-05,17.61017841272176,24.982680719641507,10.29692196117451,15.97407296883959,348.564177907103,0,6,0,0,24,0
75%,2023-02-06,5.882661285698095,9.846230890494903,1.1530867831059575,0.18855561169031096,144.70260226700162,0,0,0,0,24,0
75%,2023-02-07,6.513268464417757,8.396449999897548,4.881350622091412,6.406625134241953,184.14562945263125,0,0,0,0,24,0
75%,2023-02-08,10.647659305510919,16.317816107740946,4.826388655266774,10.318778191454843,188.25018298339242,0,0,0,0,24,0
75%,2023-02-09,13.285196589640103,17.429367704912714,9.620105499005806,11.854873683588666,261.74327778905655,0,0,3,0,24,0
75%,2023-02-10,15.785607551330884,19.545392112234317,12.0542878364798,15.42920948623298,248.81650738009313,0,0,0,0,24,0
75%,2023-02-11,11.34094575529498,15.652983331037076,4.7561692886469,11.226104793807506,270.78554178778285,0,0,0,0,24,0
75%,2023-02-12,4.740450871725869,6.723471253023007,3.3205416479901775,3.742868722225694,203.80391531625818,0,0,0,0,24,0
75%,2023-02-13,7.56503384725066,8.586510239777374,6.703175288746192,7.426110544775822,143.7684011719889,0,0,0,0,24,0
75%,2023-02-14,7.12242329231719,9.06170333359438,5.2514645108782,6.877582123908641,186.78770368991314,0,0,0,0,24,0
75%,2023-02-15,12.99304954716598,17.32214589259747,6.586758836308274,11.872477727279268,199.92242249718686,0,0,9,0,24,0
75%,2023-02-16,17.362186562420103,20.783556825266785,12.789940570064795,17.045058701867486,226.4875476385049,1,4,9,3,24,0
75%,2023-02-17,19.182145814145624,24.97626102695936,8.13560924813152,18.744453613014162,248.7293750058545,0,15,0,0,24,0
75%,2023-02-18,19.165451910441444,24.132699557797395,11.72802597184526,18.941756911088813,251.58920844131956,0,10,1,0,24,0
75%,2023-02-19,14.312174035279872,20.27091869036095,7.999567572034483,11.63658108597592,276.5392314071829,0,7,7,1,24,0
75%,2023-02-20,19.15013468111461,22.15788503462155,15.062753349009277,19.101245273949566,247.05130035373287,0,14,0,0,24,0
75%,2023-02-21,10.983520671365179,15.6411229258292,8.714142857145449,9.880247180023517,232.90007598627648,1,0,3,0,24,0
75%,2023-02-22,9.041310529389028,12.469769742785276,5.342814610114547,6.6974347470131,206.50408046193874,1,0,0,0,24,0
75%,2023-02-23,11.839052996393855,18.20390583112816,7.048650852812606,10.852393012941693,359.79056619626806,0,0,3,0,24,0
75%,2023-02-24,19.477924078647703,23.490723664140983,11.621870653030609,16.46797155956118,317.34030335932454,1,10,4,1,24,0
75%,2023-02-25,20.778725837039104,24.600820019166374,15.82428302628514,20.16192726187049,10.87862641504563,0,15,0,0,24,0
75%,2023-02-26,18.252440347954714,20.495860964023773,15.222622767061617,18.011196934161088,44.810735624492565,0,9,0,0,24,0
75%,2023-02-27,14.367856149084828,17.457375528457735,12.48998637573085,14.32087242420201,54.16629622748309,0,0,0,0,24,0
75%,2023-02-28,11.894561807148508,16.03914100968825,8.262784749194031,11.432017788969231,49.695713749224126,0,0,0,0,24,0
75%,2023-03-01,11.289398116966924,15.761407275237593,8.58229838223977,10.992539550427157,58.338709018308975,0,0,0,0,24,0
75%,2023-03-02,16.243555332573234,18.308377692713655,14.948703995057423,15.857306709511208,51.98063794487416,0,0,0,0,24,0
75%,2023-03-03,14.282153313297757,17.053256711790734,10.565161797779213,13.8005953811398,19.229003348151366,0,0,0,0,24,0
75%,2023-03-04,14.461305729567279,16.460046873912095,12.80428882445409,14.374239645064927,347.7560795457697,0,0,0,0,24,0
75%,2023-03-05,11.078203422897417,13.403891259124237,7.200459204075948,10.93221574231881,321.1154136250808,1,0,16,0,24,0
75%,2023-03-06,15.449840191492607,21.05097628191671,7.093090056404782,13.02089590863789,268.18089423144863,0,4,1,1,24,0
75%,2023-03-07,14.256925220092773,17.7417829067686,8.8325696168965,14.111356330662232,305.59600421974864,1,0,12,0,24,0
75%,2023-03-08,13.692529645147602,19.577086529313938,1.3207559574819139,12.765080096537163,86.31792585308256,0,4,0,0,24,0
75%,2023-03-09,16.45903901397918,22.89390570081464,11.331331538210106,16.17194157035912,84.96683416387339,0,7,0,0,24,0
75%,2023-03-10,23.491039518003074,29.22517553801976,16.91484722466016,17.417921662122538,25.59356665833525,0,18,0,0,24,0
75%,2023-03-11,9.34727116341681,15.954612874471698,4.832066550981607,3.914766126341489,269.4617692955217,0,0,0,0,24,0
75%,2023-03-12,20.053671333418944,23.75885486237428,15.894256459026403,17.806464920187594,216.80780567167716,1,13,6,6,24,1
75%,2023-03-13,29.57891567802204,33.79553709242112,24.680654553870227,29.501148625627394,219.41255609046033,1,10,22,8,24,1
75%,2023-03-14,20.442378424706032,24.440840408302442,17.12895545110795,15.626484496914127,300.1026529757398,0,17,4,3,24,0
75%,2023-03-15,12.272786429795536,17.164871610217116,2.9234155118525957,6.630709812016454,225.23484425428475,1,0,3,0,24,0
